Categoria;Parceiro;Benefício / Oferta;Validade;Status;Movimentação;Link
Crédito e Débito;A Casinha;Na compra de 1 prato ganhe um café ou na compra de 2 pratos ou lanches ganhe 1 sobremesa.;31/12/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/acasinha/
Crédito;Airport Park;Ganhe 10% de desconto para estacionar no Aeroporto de Guarulhos. Resgate seu cupom agora!;31/07/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/airportparkmais/
Crédito;Aramis;Resgate o cupom e ganhe 15% de desconto nas compras acima de R$ 600,00.;31/12/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/aramis-15/
Crédito;Aramis 1º compra;Resgate o cupom e ganhe até 22% de desconto para fazer sua primeira compra.;31/12/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/aramis-20/
Crédito;Assistência Mobilidade;Serviços de manutenção, instalação e pequenos reparos para sua empresa.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/auto/
Crédito;Assistência Pet;Serviços para o seu pet: consultas, exames, aplicação de vacinas e hospedagem.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/pet/
Crédito;Assistência Residencial;Serviços de instalação, fixação e consertos para ajudar a cuidar do seu lar.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/residencial/
Crédito;Avon;Pague com Elo e ganhe 10% de desconto em produtos selecionados.;31/12/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/avon/
Crédito;BOXFARMA;Por apenas R$ 7,80/mês você e mais 3 dependentes têm atendimento 24h, 7 dias por semana.;10/12/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/boxfarma/
Crédito (Exclusivo Diners e Nanquim);Bar dos Arcos;Entrada exclusiva para cliente Elo, drink de boas-vindas e área reservada para celebrações.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/campanhas/bardosarcos/
Crédito (Exclusivo Diners e Nanquim);Bo.Bô;Moda sofisticada e feminina com 10% de desconto. Resgate o cupom e aproveite!;27/07/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/bobo/
Crédito e Débito;Bradesco Festa de Prêmios;Use seu cartão Bradesco Elo ou Bradescard Elo, ganhe 1 número da sorte a cada R$ 100 em compras e concorra a prêmios semanais.;Não informada no texto padrão;Indeterminado;Mantido;https://campanhas.elo.com.br/promocoes/numeros-da-sorte/festadepremios?issuer=elo
